,Unnamed: 0,Place_name,Latitude,Longitude,Category,Region,index
15515,19439.0,India Post RMV 2nd Stage,13.0384573,77.5747298,offices,patel_narayanswamy_layout,
15516,19440.0,RMZ Ecoworld,12.9206152,77.684075,offices,patel_narayanswamy_layout,
15517,19441.0,Biryani Blues,12.967068,77.73159129999998,offices,patel_narayanswamy_layout,
15518,19446.0,Arabic College Post Office,13.0290263,77.62075899999998,offices,patel_narayanswamy_layout,
15519,19447.0,WPG India Electronics Pvt Ltd,13.0268864,77.63233740000003,offices,patel_narayanswamy_layout,
15520,19448.0,RMZ Corp,12.9824962,77.6250908,offices,patel_narayanswamy_layout,
15521,19449.0,HDFC Bank,12.930240199999998,77.6842195,offices,patel_narayanswamy_layout,
15522,19450.0,Bescom,12.9630641,77.724469,offices,tigalarpayla,
15523,19451.0,Chiggru Apartments,12.9604492,77.7220329,offices,tigalarpayla,
15524,19452.0,Zyme Solutions,12.962974699999998,77.7174559,offices,tigalarpayla,
15525,19453.0,Bangalore Electricity supply KEB,12.9629542,77.7244731,offices,tigalarpayla,
15526,19454.0,Revomax,12.9586572,77.7201065,offices,tigalarpayla,
15527,19455.0,"Maledathu, Villa3, Force Avenue",12.965057,77.721773,offices,tigalarpayla,
15528,19456.0,Marketing Volt,12.9593952,77.72254129999997,offices,tigalarpayla,
15529,19457.0,InCubes Co-working Offices,12.9672056,77.71663520000001,offices,tigalarpayla,
15530,19458.0,Prabhat Projects,12.9651531,77.71843299999998,offices,tigalarpayla,
15531,19459.0,BTG tech park,12.9640701,77.71892840000002,offices,tigalarpayla,
15532,19460.0,Space-n-Desk Coworking Shared Office,12.9651993,77.7174412,offices,tigalarpayla,
15533,19461.0,Divyasree commercial site office,12.9675127,77.72062220000002,offices,tigalarpayla,
15534,19462.0,Sismatik Solutions Pvt Ltd,12.9616749,77.718788,offices,tigalarpayla,
15535,19463.0,InCubes Co-working Offices,12.9639134,77.71295909999998,offices,tigalarpayla,
15536,19464.0,Sumadhura Infracon Pvt ltd,12.9599722,77.7160115,offices,tigalarpayla,
15537,19465.0,Sowparnika Projects,12.9642218,77.71717190000003,offices,tigalarpayla,
15538,19466.0,Brigade tower,12.9638224,77.7183818,offices,tigalarpayla,
15539,19467.0,Fidelity National Financial India,12.9648885,77.7192965,offices,tigalarpayla,
15540,19468.0,SEMICON ELECTRONICS TECHNOLOGIES,12.9618524,77.7239854,offices,tigalarpayla,
15541,19469.0,Zededa,12.9646442,77.7169825,offices,tigalarpayla,
15542,19471.0,Skillablers Technologies PVT. LTD.,12.962993,77.71954000000002,offices,tigalarpayla,
15543,19472.0,Marketing Office - Brigade Tech Gardens,12.9634558,77.7177059,offices,tigalarpayla,
15544,19473.0,tekvi,12.9590313,77.7211043,offices,tigalarpayla,
15545,19474.0,Accenture Solutions Pvt Ltd BDC6C,12.9689588,77.7239334,offices,tigalarpayla,
15546,19475.0,Varsha Apartment,12.9596514,77.7194522,offices,tigalarpayla,
15547,19476.0,Decision Minds,12.964582,77.7183272,offices,tigalarpayla,
15548,19477.0,SAS OFFICE,12.967149699999998,77.73379870000002,offices,tigalarpayla,
15549,19478.0,My office,12.9602501,77.7214077,offices,tigalarpayla,
15550,19479.0,FWD architects,12.9605495,77.72131949999998,offices,tigalarpayla,
15551,19480.0,God's Castle,12.9661226,77.7313006,offices,tigalarpayla,
15552,19481.0,Konniseri Pharmaceuticals,12.9661813,77.7185427,offices,tigalarpayla,
15553,19482.0,MAJORIS PROJECTS LLP,12.9556562,77.7196344,offices,tigalarpayla,
15554,19483.0,Capgemini Unit 2 DTP,12.967579400000002,77.72248590000002,offices,tigalarpayla,
15555,19485.0,CYGNUS-PRO,12.9559672,77.72031319999998,offices,tigalarpayla,
15556,19486.0,Blume Global India Private Limited,12.964582,77.7183272,offices,tigalarpayla,
15557,19488.0,Unispace - Affordable Office Space Provider,12.9766088,77.71843009999998,offices,tigalarpayla,
15558,19489.0,Nivara Group,12.9600018,77.7216953,offices,tigalarpayla,
15559,19490.0,Navatha Office,12.966233,77.72619300000002,offices,tigalarpayla,
15560,19491.0,CAPGEMINI Divyashree DTP,12.966629,77.7232517,offices,tigalarpayla,
15561,19492.0,ACCENTURE BDC6 Tower F,12.9679038,77.72411540000002,offices,tigalarpayla,
15562,19493.0,Capgemini Incubation 2,12.9671975,77.7226747,offices,tigalarpayla,
15563,19494.0,A.A.Patel,12.9603606,77.71949599999998,offices,tigalarpayla,
15564,19495.0,Denali Management Services,12.9672153,77.7247107,offices,tigalarpayla,
15565,19496.0,SK LAND SERVICE CONSTRUCTION,12.9604916,77.717251,offices,tigalarpayla,
15566,19497.0,Indian Post Office Kundalahalli,12.9653158,77.7134103,offices,tigalarpayla,
15567,19499.0,BWSSB Office,12.9603881,77.71899309999998,offices,tigalarpayla,
15568,19501.0,Alomaker office,12.959992,77.71849420000002,offices,tigalarpayla,
15569,19502.0,Railwire Express Network,12.9630171,77.7178432,offices,tigalarpayla,
15570,19503.0,"Regus - Bangalore, Brigade IRV",12.9704,77.7307,offices,tigalarpayla,
15571,19505.0,Protinus Fashion Networking Private Limited,12.960320199999998,77.72249959999998,offices,tigalarpayla,
15572,19506.0,Homzinterio Operations office,12.9642386,77.7223324,offices,tigalarpayla,
15573,19508.0,Capgemini Building B4,12.966595300000002,77.7234557,offices,tigalarpayla,
15574,19509.0,Xmeasure Private Limited,12.9603395,77.719563,offices,tigalarpayla,
15575,19510.0,Carryvalue,12.9619397,77.72400040000002,offices,tigalarpayla,
15576,19512.0,"RCCO - Income Tax, GST, Payroll, legal and Accounting firm",12.966295,77.7164268,offices,tigalarpayla,
15577,19513.0,Accenture Solutions Pvt Ltd BDC6 A %26 B,12.9689456,77.72519720000003,offices,tigalarpayla,
15578,19515.0,BWSSB East-2 Sub Division,12.9604621,77.71942990000002,offices,tigalarpayla,
15579,19516.0,Wipro Ltd - ROW,12.966365,77.7258746,offices,tigalarpayla,
15580,19517.0,ELV PROJECTS PVT LTD,12.9600908,77.72155740000002,offices,tigalarpayla,
15581,19519.0,Prestige Technostar,12.9740875,77.7108374,offices,tigalarpayla,
15582,19525.0,"B5 Building, Divyashree Techno Park",12.9687696,77.7262186,offices,tigalarpayla,
15583,19526.0,Capgemini Technology Services - Building B5,12.9668231,77.7224424,offices,tigalarpayla,
15584,19529.0,"Featherlite Evoma EPIP Zone- Business Center %26 CoWorking Space- Whitefield ,EPIP Zone",12.9813757,77.7215887,offices,tigalarpayla,
15585,19530.0,Capgemini DTP A6 Block,12.9672102,77.7234566,offices,tigalarpayla,
15586,19532.0,SPT GROUPS,12.9566312,77.74416550000002,offices,tigalarpayla,
15587,19533.0,Gopalan Millennium Tower,12.9674948,77.7133688,offices,tigalarpayla,
15588,19534.0,AADHI Granites - Corporate Office,12.9628787,77.71894520000002,offices,tigalarpayla,
15589,19535.0,Bangalore One,12.9650147,77.71374300000002,offices,tigalarpayla,
15590,19536.0,Purvi Grand Apartment,12.9640543,77.72320699999999,offices,tigalarpayla,
15591,19537.0,Adarsh Eco Place,12.9670755,77.7175595,offices,tigalarpayla,
15592,19538.0,Vatika Business Centre %26 Co-working Spaces,12.9358288,77.6936851,offices,tigalarpayla,
15593,19540.0,Mundkur Law Partners,12.9615795,77.71734570000002,offices,tigalarpayla,
15594,19544.0,International driving licence permit,12.9583323,77.73828370000003,offices,tigalarpayla,
15595,19545.0,"Capgemini A6 Building, Divyasree Techno park",12.9673033,77.7236236,offices,tigalarpayla,
15596,19547.0,Kundalahalli BSNL Telephone Exchange,12.9652949,77.7186056,offices,tigalarpayla,
15597,19550.0,Salarpuria Touchstone,12.9361378,77.69051040000002,offices,tigalarpayla,
15598,19553.0,Healoxivo,12.9662401,77.71832490000001,offices,tigalarpayla,
15599,19555.0,Akshay Tech Park,12.9796957,77.7246248,offices,tigalarpayla,
15600,19556.0,Janasnehi Police Outpost,12.9588767,77.7200503,offices,tigalarpayla,
15601,19558.0,Aquaguard Office,12.9589087,77.72205500000003,offices,tigalarpayla,
15602,19560.0,Bruhat Bengaluru Mahanagara Palike (BBMP),12.9568222,77.736864,offices,tigalarpayla,
15603,19561.0,Evoma,12.9682986,77.747799,offices,tigalarpayla,
15604,19567.0,DivyaSree Technopark,12.9709443,77.7256946,offices,tigalarpayla,
15605,19568.0,FinLead Services,12.9651393,77.7215539,offices,tigalarpayla,
15606,19569.0,Kempton Park Apartment,12.9640493,77.7233928,offices,tigalarpayla,
15607,19573.0,The Executive Centre - Helios Business Park,12.936901400000002,77.68883709999999,offices,tigalarpayla,
15608,19574.0,Birlasoft Ltd.,12.9662994,77.71836409999997,offices,tigalarpayla,
15609,19576.0,AECS Layout Bus Stop,12.9651,77.718416,offices,tigalarpayla,
15610,19577.0,Willow Herbs Apartment,12.96313,77.72411070000003,offices,tigalarpayla,
15611,19578.0,Sannidhi Apartment,12.9600018,77.7216953,offices,tigalarpayla,
15612,19581.0,Prism Sovereign Apartment,12.9622377,77.72075059999997,offices,tigalarpayla,
15613,19582.0,New Office,12.959127,77.654274,offices,tigalarpayla,
15614,19583.0,SPA Group,12.9559005,77.7115727,offices,tigalarpayla,
15615,19585.0,AGNI,12.9860245,77.7436434,offices,tigalarpayla,
15616,19586.0,Anandam Apartments%E2%80%8B,12.9634201,77.7238455,offices,tigalarpayla,
15617,19590.0,Coworking Space in Bangalore - Qdesq,12.9339938,77.6942315,offices,tigalarpayla,
15618,19591.0,Airtel Store,12.9656406,77.718559,offices,tigalarpayla,
15619,19592.0,Tann Utility Services Pvt Ltd,12.9647179,77.71732440000002,offices,tigalarpayla,
15620,19593.0,The Professional Couriers,12.9662565,77.71848320000002,offices,tigalarpayla,
15621,19594.0,ProRido Premium Car Rental,12.9672347,77.72510140000001,offices,tigalarpayla,
15622,19595.0,%E0%B2%AE%E0%B2%BE%E0%B2%B0%E0%B2%A4%E0%B2%B9%E0%B2%B3%E0%B3%8D%E0%B2%B3%E0%B2%BF %E0%B2%95%E0%B2%BE%E0%B2%B2%E0%B3%8B%E0%B2%A8%E0%B2%BF %E0%B2%85%E0%B2%82%E0%B2%9A%E0%B3%86 %E0%B2%95%E0%B2%9B%E0%B3%87%E0%B2%B0%E0%B2%BF Marathahalli Colony Post Office,12.9556216,77.6881362,offices,tigalarpayla,
15623,19596.0,India Post (Whitefield),12.9683936,77.74818990000001,offices,tigalarpayla,
15624,19598.0,Intel Technology India Private Limited (EMB),12.958111,77.7165571,offices,tigalarpayla,
15625,19599.0,Puma Sports India Pvt. Ltd.,12.9842555,77.7430425,offices,tigalarpayla,
15626,19600.0,Panathur Post Office,12.9353087,77.7054141,offices,tigalarpayla,
15627,19602.0,Featherlite Evoma Marathahalli,12.9373598,77.6925774,offices,tigalarpayla,
15628,19603.0,DHL Express (India) Pvt. Ltd,12.962912,77.71742859999998,offices,tigalarpayla,
15629,19604.0,Salim Star Bike Point,12.9652465,77.7180271,offices,tigalarpayla,
15630,19605.0,Wns Global Services Private Limited,12.9659644,77.71841540000001,offices,tigalarpayla,
15631,19606.0,MAK AUTOMATION AND SOLUTIONS LLP,12.9621684,77.7204942,offices,tigalarpayla,
15632,19607.0,Traveloka India Pvt Ltd,12.9289056,77.6920395,offices,tigalarpayla,
15633,19608.0,Evergreen Freight Services,12.9603118,77.722513,offices,tigalarpayla,
15634,19609.0,Just Pack And Move,12.9617122,77.7394053,offices,tigalarpayla,
15635,19610.0,Workcations,12.9921571,77.7169415,offices,tigalarpayla,
15636,19611.0,PeopleAsset,12.9783799,77.71272929999998,offices,tigalarpayla,
15637,19612.0,The Twin Oaks,12.969784,77.73537359999997,offices,tigalarpayla,
15638,19614.0,Brigade Tech Gardens,12.964582,77.7183272,offices,tigalarpayla,
15639,19615.0,IndiQube Alpha,12.939411,77.6956204,offices,tigalarpayla,
15640,19617.0,Brigade irv Center,12.9701373,77.73119270000002,offices,tigalarpayla,
15641,19618.0,AECS Layout,12.9650995,77.7183429,offices,tigalarpayla,
15642,19619.0,Okhil Tech Solutions Pvt. Ltd,12.9602502,77.7214117,offices,tigalarpayla,
15643,19621.0,"Orchid Woods, Brookfield",12.9642363,77.7223178,offices,tigalarpayla,
15644,19622.0,YAHVI HYYTTS,12.9592674,77.7239323,offices,tigalarpayla,
15645,19623.0,TALUK OFFICE,13.0048317,77.6920415,offices,tigalarpayla,
15646,19624.0,Accenture,12.9687696,77.7262186,offices,tigalarpayla,
15647,19625.0,Total Environment Workcation,12.991469300000002,77.72063320000002,offices,tigalarpayla,
15648,19627.0,BBMP Office,12.9647592,77.7597767,offices,tigalarpayla,
15649,19629.0,DivyaSree Republic of Whitefield,12.9672153,77.7247107,offices,tigalarpayla,
15650,19630.0,"Western Digital , Helios Business Park",12.9376133,77.68891629999997,offices,tigalarpayla,
15651,19631.0,Olive Architecture Studio,12.9585061,77.7192557,offices,tigalarpayla,
15652,19632.0,Server Technology,12.9603674,77.7203483,offices,tigalarpayla,
15653,19635.0,Professional Worldwide Logistics (India) Private Limited,12.9624914,77.7241791,offices,tigalarpayla,
15654,19636.0,Annpruna plumbing service,12.9654796,77.7184638,offices,tigalarpayla,
15655,19637.0,Sturlite,12.9613781,77.717621,offices,tigalarpayla,
15656,19638.0,Eye Mart Optical,12.965571699999998,77.7182132,offices,tigalarpayla,
15657,19639.0,"Sri Skanda Enterprises - Estamp paper, Online Rental Agreement, Photocopy, Printouts, Stationeries",12.9589057,77.7200405,offices,tigalarpayla,
15658,19642.0,"Suventure Service Pvt. Ltd.,",12.9806771,77.7254095,offices,tigalarpayla,
15659,19644.0,Sri Vasudeva Enterprises,12.9660198,77.7184241,offices,tigalarpayla,
15660,19647.0,SLV Pride PG,12.9665019,77.71915329999999,offices,tigalarpayla,
15661,19648.0,BEML Layout Children's Park,12.9600721,77.720596,offices,tigalarpayla,
15662,19649.0,Yashwin Tours and Travels,12.9654121,77.7196589,offices,tigalarpayla,
15663,19650.0,Prime One Corp,12.9582808,77.74407629999997,offices,tigalarpayla,
15664,19651.0,Overseas Pathway Consultancy Services,12.9627944,77.718571,offices,tigalarpayla,
15665,19652.0,Suncrown Security Services,12.9670628,77.73378000000002,offices,tigalarpayla,
15666,19653.0,G-tech motors multi brand car garage,12.966002,77.7186491,offices,tigalarpayla,
15667,19654.0,Shalom Prints,12.9596188,77.73219209999998,offices,tigalarpayla,
15668,19656.0,"Signet, Embassy TechSqaure",12.935718199999998,77.6936718,offices,tigalarpayla,
15669,19664.0,Defour Analytics Pvt Ltd Online-Big-Data-Analytics-Certification-courses-R Alteryx Python Tableau,12.9647206,77.7259735,offices,tigalarpayla,
15670,19666.0,Vayu,12.9851448,77.7427939,offices,tigalarpayla,
15671,19667.0,Golden Square Business Centre Vittal Mallya Road,12.9709589,77.5973906,offices,tigalarpayla,
15672,19668.0,LGSTO 55,13.0250549,77.62768829999997,offices,tigalarpayla,
15673,19669.0,H M Tech Park,12.9830763,77.75139940000003,offices,tigalarpayla,
15674,19670.0,Amrutha Heights,12.970452,77.7355222,offices,tigalarpayla,
15675,19671.0,Vi - Vodafone Idea Store,12.9630522,77.71744,offices,tigalarpayla,
15676,19672.0,AVL Technical Centre Pvt Ltd,12.9508587,77.5965396,offices,tigalarpayla,
15677,19673.0,Global Technology Park,12.926749699999998,77.68278240000002,offices,tigalarpayla,
15678,19674.0,Calsoft Bangalore,12.9784894,77.72521309999998,offices,tigalarpayla,
15679,19675.0,LGSTO,12.9285313,77.58431929999998,offices,tigalarpayla,
15680,19676.0,Semicon TechnoLabs Pvt.Ltd,12.9612037,77.716243,offices,tigalarpayla,
15681,19679.0,"Anoos Hair, Skin and Obesity Clinic",12.9630061,77.7174421,offices,tigalarpayla,
15682,19680.0,Vaishnavi Tech Park,12.919686,77.671699,offices,tigalarpayla,
15683,19682.0,BWSSB Offices,13.0209701,77.64970129999998,offices,tigalarpayla,
15684,19683.0,Vaishnavi Tech Square,12.9264869,77.6657503,offices,tigalarpayla,
15685,19686.0,Regional Passport Office,12.945955,77.6191489,offices,tigalarpayla,
15686,19687.0,Jaguar Land Rover - Shakti JLR,12.9636215,77.71724090000002,offices,tigalarpayla,
15687,19688.0,Principal Accountant General,12.9790703,77.5879929,offices,tigalarpayla,
15688,19689.0,Gopalan Enterprises,12.9656996,77.6000895,offices,tigalarpayla,
15689,19691.0,Amicorp Management India Pvt Ltd,12.9211144,77.68408609999999,offices,tigalarpayla,
15690,19693.0,Atlassian India,12.9258131,77.68840920000002,offices,tigalarpayla,
15691,19694.0,"Maruti Suzuki Service(Kalyani Motors, Brookefield, Bangalore)",12.9677932,77.7171064,offices,tigalarpayla,
15692,19695.0,BBMP Contact Point,12.9573089,77.58247800000002,offices,tigalarpayla,
15693,19696.0,Concur,12.9783304,77.665308,offices,tigalarpayla,
15694,19698.0,Crown Relocations - Bangalore,12.9901186,77.7229378,offices,tigalarpayla,
15695,19699.0,OnMobile Global Limited,12.841078,77.66580400000002,offices,tigalarpayla,
15696,19701.0,Kalkere Post Office,12.8306213,77.58789540000002,offices,tigalarpayla,
15697,19702.0,Government of Karnataka - Commercial Tax Department,12.960128,77.5725767,offices,tigalarpayla,
15698,19704.0,Vaishnavi Group,12.9722539,77.5979478,offices,tigalarpayla,
15699,19708.0,Malleswaram West Post office,13.0073845,77.5656974,offices,tigalarpayla,
15700,19709.0,Bannerghatta Post Office,12.8127752,77.5811291,offices,tigalarpayla,
15701,19710.0,Bank of India AECS Layout,12.967168699999998,77.7157905,offices,tigalarpayla,
15702,19711.0,House for sale,12.880876400000002,77.7142199,offices,tigalarpayla,
15703,19715.0,ITS Technical Systems LLP,12.9570276,77.7217305,offices,tigalarpayla,
15704,19718.0,Ncc Urban Windsor,13.0801801,77.5924551,offices,tigalarpayla,
15705,19720.0,BBMP,12.9635207,77.5821062,offices,tigalarpayla,
15706,19721.0,Unique Office Systems,12.9380461,77.5854375,offices,tigalarpayla,
15707,19723.0,AVL India Pvt. Ltd.,12.9490604,77.59929009999998,offices,tigalarpayla,
15708,19724.0,VMware Software India Pvt. Ltd.,12.9021376,77.5955177,offices,tigalarpayla,
15709,19725.0,Bene India Office Furniture Pvt Ltd,12.9699677,77.63938780000002,offices,tigalarpayla,
15710,19727.0,Sub Registrar's%E2%80%8B Office Basavanagudi,12.9450356,77.572129,offices,tigalarpayla,
15711,19732.0,Amazon Warehouse,13.0723349,77.60746590000002,offices,tigalarpayla,
15712,19734.0,Office,12.9567993,77.7417265,offices,ramagondanahalli,
15713,19735.0,My Asset Manager,12.9568757,77.74025440000001,offices,ramagondanahalli,
15714,19736.0,Maruthi Enterprises,12.9568224,77.74020229999998,offices,ramagondanahalli,
15715,19739.0,Multispeciality Center,12.956822,77.7402233,offices,ramagondanahalli,
15716,19740.0,Vitrana,12.9579236,77.74435859999998,offices,ramagondanahalli,
15717,19742.0,Sekha Developers,12.9567314,77.7395543,offices,ramagondanahalli,
15718,19744.0,Home Online jobs Pvt. Ltd.,12.9568957,77.7436318,offices,ramagondanahalli,
