,Place_name,Latitude,Longitude,Category,Region,haversine_distance_from_centroid,haversine_distance_from_voosh_kitchen
11918,Saroj BlueBells,12.9778571,77.736651,Apartment,"Kadubeesanahalli, Bengaluru",,
11919,Flat for rent,12.983934,77.750388,Apartment,"Kadubeesanahalli, Bengaluru",,
11920,Nyna PG- Gents,12.936879,77.701322,Apartment,"Kadubeesanahalli, Bengaluru",,
11921,Silicon valley stays,12.9398314,77.6948121,Apartment,"Kadubeesanahalli, Bengaluru",,
11922,Sri Durga P.G for Gents,12.9359464,77.7007739,Apartment,"Kadubeesanahalli, Bengaluru",,
11923,Nitu Agarwal and Co.,12.935041,77.686685,Apartment,"Kadubeesanahalli, Bengaluru",,
11924,PG1 Balaji,12.9392404,77.697747,Apartment,"Kadubeesanahalli, Bengaluru",,
11925,My rent House,12.9113602,77.6975448,Apartment,"Kadubeesanahalli, Bengaluru",,
11926,New Arun Luxury PG for Boys,12.9363391,77.6983963,Apartment,"Kadubeesanahalli, Bengaluru",,
11927,Sri Ganesha PG for GENT,12.9360343,77.7003587,Apartment,"Kadubeesanahalli, Bengaluru",,
11928,Eli Lilly Services India,12.935508,77.691042,Apartment,"Kadubeesanahalli, Bengaluru",,
11929,Krishvi Projects (Code Name: BMW),12.932315,77.696603,Apartment,"Kadubeesanahalli, Bengaluru",,
11930,Cessna Business Park,12.9365109,77.6932987,Apartment,"Kadubeesanahalli, Bengaluru",,
11931,Chanikya PG For Gents,12.9361719,77.7001266,Apartment,"Kadubeesanahalli, Bengaluru",,
11932,RISHI COMFORTS STUDIO ROOMS%2FPG FOR GENTS,12.9392353,77.7000412,Apartment,"Kadubeesanahalli, Bengaluru",,
11933,TrustedStay Service apartments in AECS Layout,12.9635966,77.7093385,Apartment,"Kadubeesanahalli, Bengaluru",,
11934,Bharathi PG for Ladies,12.939084,77.6973561,Apartment,"Kadubeesanahalli, Bengaluru",,
11935,Galaxy PG for Gents,12.9359788,77.6998923,Apartment,"Kadubeesanahalli, Bengaluru",,
11936,Apartment-1 BHK,12.9235963,77.6162818,Apartment,"Kadubeesanahalli, Bengaluru",,
11937,Venkateswara Deluxe PG for Gents,12.9415712,77.7014598,Apartment,"Kadubeesanahalli, Bengaluru",,
11938,BHAVIKA'S PG FOR LADIES,12.9351645,77.6885165,Apartment,"Kadubeesanahalli, Bengaluru",,
11939,Sreenivas building,12.9246046,77.7183071,Apartment,"Kadubeesanahalli, Bengaluru",,
11940,Oakhaven service Apartments sarjapur road,12.9153327,77.6781705,Apartment,"Kadubeesanahalli, Bengaluru",,
11941,Brigade Laguna,13.0649806,77.609445,Apartment,"Kadubeesanahalli, Bengaluru",,
11942,Nikoo Homes 2,13.080998,77.6397997,Apartment,"Kadubeesanahalli, Bengaluru",,
11943,1 bhk apartment,12.848453,77.685098,Apartment,"Kadubeesanahalli, Bengaluru",,
11944,SGR Mens Pg,12.9362606,77.6989033,Apartment,"Kadubeesanahalli, Bengaluru",,
11945,Inside Out academy,12.9391288,77.6966509,Apartment,"Kadubeesanahalli, Bengaluru",,
11946,Sri Lightings,12.938686,77.696893,Apartment,"Kadubeesanahalli, Bengaluru",,
11947,Sattva Magnificia,12.9951764,77.6691615,Apartment,"Kadubeesanahalli, Bengaluru",,
11948,Saroj Group,12.9522835,77.7119978,Apartment,"Kadubeesanahalli, Bengaluru",,
11949,Sri Venkateswara PG For Ladies,12.9398934,77.6968031,Apartment,"Kadubeesanahalli, Bengaluru",,
11950,"VIBGYOR Roots and Rise School, Panathur, Bengaluru",12.9376451,77.7002889,Apartment,"Kadubeesanahalli, Bengaluru",,
11951,All Season Supermarket,12.9371973,77.7024654,Apartment,"Kadubeesanahalli, Bengaluru",,
11952,Flats and Flatmates,12.8883625,77.5915576,Apartment,"Kadubeesanahalli, Bengaluru",,
11953,Prestige Sunrise Park Norwood,12.8345426,77.6637588,Apartment,"Kadubeesanahalli, Bengaluru",,
11954,Independent House,12.9532236,77.578683,Apartment,"Kadubeesanahalli, Bengaluru",,
11955,"Settlin.in, Property Consultancy",12.9118448,77.6415074,Apartment,"Kadubeesanahalli, Bengaluru",,
11956,Brigade Orchards,13.237063,77.72428,Apartment,"Kadubeesanahalli, Bengaluru",,
11957,Kadubeesanahalli STP,12.94732,77.697276,Apartment,"Kadubeesanahalli, Bengaluru",,
11958,CommonFloor,12.9595794,77.6383585,Apartment,"Kadubeesanahalli, Bengaluru",,
11959,House for rent,12.9342813,77.551113,Apartment,"Kadubeesanahalli, Bengaluru",,
11960,Munireddy Layout,12.9386384,77.6990619,Apartment,"Kadubeesanahalli, Bengaluru",,
11961,Sobha City Casa Paradiso,13.0769315,77.6390952,Apartment,"Kadubeesanahalli, Bengaluru",,
11962,Colive Marico PG,12.8825335,77.641106,Apartment,"Kadubeesanahalli, Bengaluru",,
11963,Corporate Video Production Bangalore,12.935784,77.697332,Apartment,"Kadubeesanahalli, Bengaluru",,
11964,Rent My Stay,12.9197294,77.6213998,Apartment,"Kadubeesanahalli, Bengaluru",,
11965,Kamal Solar %26 Service,12.9372736,77.6954426,Apartment,"Kadubeesanahalli, Bengaluru",,
11966,Venkateshwara deluxe pg for gents,12.9421111,77.7015029,Apartment,"Kadubeesanahalli, Bengaluru",,
11967,"BHIVE(Honeykomb, Managed Office Spaces), HSR Layout 27th Main",12.916031,77.65218,Office,"Kadubeesanahalli, Bengaluru",,
11968,BOSQ ergonomic living,12.9421963,77.6972515,Office,"Kadubeesanahalli, Bengaluru",,
11969,Vaswani Presidio,12.9375907,77.6995196,Office,"Kadubeesanahalli, Bengaluru",,
11970,Panathur Post Office,12.9353087,77.7054141,Office,"Kadubeesanahalli, Bengaluru",,
11971,INdiqube Office,12.9420173,77.6972468,Office,"Kadubeesanahalli, Bengaluru",,
11972,"HCL Technologies, Kadubeesanahalli",12.9326982,77.6942058,Office,"Kadubeesanahalli, Bengaluru",,
11973,Elite Office Staff,12.9389696,77.6952278,Office,"Kadubeesanahalli, Bengaluru",,
11974,Syniti,12.9374691,77.692649,Office,"Kadubeesanahalli, Bengaluru",,
11975,Myntra Office,12.9434156,77.6986434,Office,"Kadubeesanahalli, Bengaluru",,
11976,Goldman Sachs,12.9367649,77.6890139,Office,"Kadubeesanahalli, Bengaluru",,
11977,Cisco Building 12,12.9363499,77.6958819,Office,"Kadubeesanahalli, Bengaluru",,
11978,"Coworkyard Office,Delta",12.9364921,77.693262,Office,"Kadubeesanahalli, Bengaluru",,
11979,Dingan Office,12.9424679,77.691888,Office,"Kadubeesanahalli, Bengaluru",,
11980,Logic Information Systems (INDIA) Pvt Ltd,12.9429882,77.6979442,Office,"Kadubeesanahalli, Bengaluru",,
11981,The Executive Centre - Helios Business Park,12.9369014,77.6888371,Office,"Kadubeesanahalli, Bengaluru",,
11982,Salarpuria Aura Block B,12.9374418,77.6904078,Office,"Kadubeesanahalli, Bengaluru",,
11983,Kriyo,12.9409825,77.6956858,Office,"Kadubeesanahalli, Bengaluru",,
11984,Rubrik India Private Limited,12.932631,77.6940562,Office,"Kadubeesanahalli, Bengaluru",,
11985,Vatika Business Centre %26 Co-working Spaces,12.9358288,77.6936851,Office,"Kadubeesanahalli, Bengaluru",,
11986,Oracle Tech Hub,12.9416445,77.6961423,Office,"Kadubeesanahalli, Bengaluru",,
11987,Cisco BGL 14,12.934839,77.6965886,Office,"Kadubeesanahalli, Bengaluru",,
11988,SmarDTV,12.9374339,77.6996356,Office,"Kadubeesanahalli, Bengaluru",,
11989,Jockey Corporate Office,12.9345031,77.6942759,Office,"Kadubeesanahalli, Bengaluru",,
11990,SPCPL ORACLE,12.9412362,77.6934417,Office,"Kadubeesanahalli, Bengaluru",,
11991,Cisco Systems India Pvt Ltd,12.9357049,77.6961057,Office,"Kadubeesanahalli, Bengaluru",,
11992,Bana inc.,12.9363904,77.6958947,Office,"Kadubeesanahalli, Bengaluru",,
11993,Altair Engineering India (Office 2),12.942016,77.6939632,Office,"Kadubeesanahalli, Bengaluru",,
11994,Here Solutions India Pvt Ltd,12.9351338,77.6945742,Office,"Kadubeesanahalli, Bengaluru",,
11995,Oracle tech hub,12.9416681,77.6960038,Office,"Kadubeesanahalli, Bengaluru",,
11996,Workshaala Prime,12.9369692,77.6921803,Office,"Kadubeesanahalli, Bengaluru",,
11997,"HCL Tecnologies Ltd, Bellandoor Location",12.9327118,77.694027,Office,"Kadubeesanahalli, Bengaluru",,
11998,Cisco Bgl 11,12.9356957,77.6956636,Office,"Kadubeesanahalli, Bengaluru",,
11999,Western Digital,12.9440724,77.6929873,Office,"Kadubeesanahalli, Bengaluru",,
12000,JP Morgan,12.9435325,77.6913633,Office,"Kadubeesanahalli, Bengaluru",,
12001,BWSSB AE office,12.9473227,77.6982627,Office,"Kadubeesanahalli, Bengaluru",,
12002,IndiQube Gamma,12.9418974,77.6973473,Office,"Kadubeesanahalli, Bengaluru",,
12003,Office of the Assistant Engineer,12.9476513,77.6985576,Office,"Kadubeesanahalli, Bengaluru",,
12004,Prestige Tech Platina,12.943171,77.694674,Office,"Kadubeesanahalli, Bengaluru",,
12005,Cessna Business Park,12.9365109,77.6932987,Office,"Kadubeesanahalli, Bengaluru",,
12006,Zensar Cessna Business Park,12.9333525,77.6930099,Office,"Kadubeesanahalli, Bengaluru",,
12007,Redbrick Offices,12.9429823,77.6924793,Office,"Kadubeesanahalli, Bengaluru",,
12008,"BHIVE(Honeykomb, Managed Office Spaces), HSR Layout 27th Main",12.916031,77.65218,Office,"Kadubeesanahalli, Bengaluru",,
12009,Salarpuria Touchstone,12.9265664,77.6797128,Office,"Kadubeesanahalli, Bengaluru",,
12010,IndiQube Alpha,12.939411,77.6956204,Office,"Kadubeesanahalli, Bengaluru",,
12011,"Omega, Embassy Tech Square",12.9350492,77.6934094,Office,"Kadubeesanahalli, Bengaluru",,
12012,ATSG,12.939465,77.6958332,Office,"Kadubeesanahalli, Bengaluru",,
12013,CISCO BGL 16,12.9339085,77.696341,Office,"Kadubeesanahalli, Bengaluru",,
12014,Jp Morgan Etamin B Wing,12.9431688,77.6904254,Office,"Kadubeesanahalli, Bengaluru",,
12015,Featherlite Evoma Marathahalli,12.9373598,77.6925774,Office,"Kadubeesanahalli, Bengaluru",,
12016,Salarpuria Hallmark,12.936895,77.6917585,Office,"Kadubeesanahalli, Bengaluru",,
12017,Marketale Analytics Pvt Ltd.,12.9419821,77.6971864,Office,"Kadubeesanahalli, Bengaluru",,
12018,Samniya Avionics Techsys Pvt.Ltd,12.9368209,77.7004637,Office,"Kadubeesanahalli, Bengaluru",,
12019,Siemens Healthineers India Llp,12.935653,77.695588,Office,"Kadubeesanahalli, Bengaluru",,
12020,"Huawei Telecommunication (I) Co Pvt Ltd, (Honor Bangalore Office)",12.9369367,77.6921692,Office,"Kadubeesanahalli, Bengaluru",,
12021,HSBC Data Processing India Pvt LTD,12.9365118,77.6933003,Office,"Kadubeesanahalli, Bengaluru",,
12022,PwC SDC,12.9430565,77.6925515,Office,"Kadubeesanahalli, Bengaluru",,
12023,Eximius Design India (Pvt) Ltd,12.9395496,77.6960239,Office,"Kadubeesanahalli, Bengaluru",,
12024,iKeva,12.9345214,77.6943513,Office,"Kadubeesanahalli, Bengaluru",,
12025,"GST Suvidha Kendra in Panathur,Bangalore",12.9355741,77.705732,Office,"Kadubeesanahalli, Bengaluru",,
12026,Conduent Labs India,12.9437807,77.6914963,Office,"Kadubeesanahalli, Bengaluru",,
12027,Tektronix India Private Limited,12.9368884,77.6921803,Office,"Kadubeesanahalli, Bengaluru",,
12028,My Office,12.9363904,77.6958947,Office,"Kadubeesanahalli, Bengaluru",,
12029,Thomson Reuters Shuttle Point,12.9477295,77.6887368,Office,"Kadubeesanahalli, Bengaluru",,
12030,Manju Gopal Sinha,12.9427882,77.6958048,Office,"Kadubeesanahalli, Bengaluru",,
12031,"Oracke, velocity building, Kadubeesanhalli",12.9333499,77.6880924,Office,"Kadubeesanahalli, Bengaluru",,
12032,Catori Infotech Private Limited,12.9338638,77.6946226,Office,"Kadubeesanahalli, Bengaluru",,
12033,Sapiens,12.9371619,77.6951926,Office,"Kadubeesanahalli, Bengaluru",,
12034,"Oracle India Pvt Ltd, Venus Block, Prestige Tech Park II",12.9422066,77.6931416,Office,"Kadubeesanahalli, Bengaluru",,
12035,JP Morgan - 24*7 Building,12.9436384,77.6956377,Office,"Kadubeesanahalli, Bengaluru",,
12036,Oracle Digital Office India,12.9419915,77.6937918,Office,"Kadubeesanahalli, Bengaluru",,
12037,SDL Technologies India Pvt Ltd,12.9474531,77.6896325,Office,"Kadubeesanahalli, Bengaluru",,
12038,Oracle CSC,12.9421159,77.6931667,Office,"Kadubeesanahalli, Bengaluru",,
12039,Zen%26Art Infotek,12.935866,77.693679,Office,"Kadubeesanahalli, Bengaluru",,
12040,SLV Enterprises,12.93804,77.698666,Office,"Kadubeesanahalli, Bengaluru",,
12041,Prestige Tech Park Mercury Block,12.9419176,77.6939884,Office,"Kadubeesanahalli, Bengaluru",,
12042,Prestige Tech Park Elnath Block,12.9416301,77.6909307,Office,"Kadubeesanahalli, Bengaluru",,
12043,Walmart Labs,12.9371538,77.6905704,Office,"Kadubeesanahalli, Bengaluru",,
12044,Pure And Natural(Inside Cisco office),12.933746,77.6955311,Office,"Kadubeesanahalli, Bengaluru",,
12045,epiFi,12.9419993,77.6971836,Office,"Kadubeesanahalli, Bengaluru",,
12046,Cargill Business Services,12.932636,77.6942835,Office,"Kadubeesanahalli, Bengaluru",,
12047,"Western Digital, Vector",12.940718,77.6893061,Office,"Kadubeesanahalli, Bengaluru",,
12048,SanDisk India Device Design Center,12.9438236,77.6931152,Office,"Kadubeesanahalli, Bengaluru",,
12049,"BHIVE(Honeykomb, Managed Office Spaces), HSR Layout 27th Main",12.916031,77.65218,Office,"Kadubeesanahalli, Bengaluru",,
12050,raksan Consulting Private Limited,12.9336739,77.6943597,Office,"Kadubeesanahalli, Bengaluru",,
12051,"Applied Information Sciences India, Bengaluru",12.9349173,77.6935324,Office,"Kadubeesanahalli, Bengaluru",,
12052,LeEco,12.933996,77.6979885,Office,"Kadubeesanahalli, Bengaluru",,
12053,Sri Omkar Furniture,12.9373239,77.7022515,Office,"Kadubeesanahalli, Bengaluru",,
12054,Hastatant,12.933996,77.6979885,Office,"Kadubeesanahalli, Bengaluru",,
12055,Breakwater Plug %26 Play Offices,12.9359462,77.6921006,Office,"Kadubeesanahalli, Bengaluru",,
12056,Aruba Networks HPE,12.9366509,77.6917625,Office,"Kadubeesanahalli, Bengaluru",,
12057,Adobe India,12.9439034,77.6968467,Office,"Kadubeesanahalli, Bengaluru",,
12058,HSBC EDPI,12.9359546,77.6934544,Office,"Kadubeesanahalli, Bengaluru",,
12059,AutoGrid India Pvt Ltd,12.939445,77.695673,Office,"Kadubeesanahalli, Bengaluru",,
12060,Crealevity Technologies Private Limited,12.9344657,77.694372,Office,"Kadubeesanahalli, Bengaluru",,
12061,Royaloak Furniture Marathahalli,12.9423678,77.697433,Office,"Kadubeesanahalli, Bengaluru",,
12062,Polaris India Pvt Ltd,12.9264606,77.6797286,Office,"Kadubeesanahalli, Bengaluru",,
12063,Kapiton Dynamics - Bangalore Office,12.9347608,77.6939599,Office,"Kadubeesanahalli, Bengaluru",,
12064,Hatti Kappi(Inside Cisco office),12.933752,77.695498,Office,"Kadubeesanahalli, Bengaluru",,
12065,Prestige Tech Pacific Park,12.9374458,77.6960922,Office,"Kadubeesanahalli, Bengaluru",,
12066,JP Morgan %26 Viatris - Platina Tech Park 3,12.9433463,77.694599,Office,"Kadubeesanahalli, Bengaluru",,
12067,InMobi Technology Services Pvt Ltd,12.9351369,77.6942932,Office,"Kadubeesanahalli, Bengaluru",,
12068,"Signet, Embassy TechSqaure",12.9357182,77.6936718,Office,"Kadubeesanahalli, Bengaluru",,
12069,Kalkitech,12.9262785,77.6767233,Office,"Kadubeesanahalli, Bengaluru",,
12070,Coworking Space in Bangalore - Qdesq,12.9339938,77.6942315,Office,"Kadubeesanahalli, Bengaluru",,
12071,%5B24%5D7.ai India,12.9439031,77.695859,Office,"Kadubeesanahalli, Bengaluru",,
12072,Cohesity India,12.936113,77.6906237,Office,"Kadubeesanahalli, Bengaluru",,
12073,Technosoft corporation,12.9356905,77.6934533,Office,"Kadubeesanahalli, Bengaluru",,
12074,220 kv gis,12.9381625,77.6973242,Office,"Kadubeesanahalli, Bengaluru",,
12075,Cisco Gate 1,12.9360134,77.6951331,Office,"Kadubeesanahalli, Bengaluru",,
12076,Event center BGL 17,12.9327791,77.6958726,Office,"Kadubeesanahalli, Bengaluru",,
12077,BMW - Propsed Development,12.9324247,77.6965374,Office,"Kadubeesanahalli, Bengaluru",,
12078,Salarpuria Aura Block A,12.9366813,77.6909462,Office,"Kadubeesanahalli, Bengaluru",,
12079,Step2 Strategy,12.9337807,77.6942218,Office,"Kadubeesanahalli, Bengaluru",,
12080,Electra J.P.Morgan Wing B,12.9425153,77.6916878,Office,"Kadubeesanahalli, Bengaluru",,
12081,"BORN Group, Bangalore",12.9369636,77.6905532,Office,"Kadubeesanahalli, Bengaluru",,
12082,Altran Technologies (India) Pvt Ltd,12.9326886,77.6880384,Office,"Kadubeesanahalli, Bengaluru",,
12083,Lydor Software Innovation Pvt Ltd,12.9371619,77.6951926,Office,"Kadubeesanahalli, Bengaluru",,
12084,ACT BROADBAND,12.9354521,77.7040415,Office,"Kadubeesanahalli, Bengaluru",,
12085,D Cube Analytics,12.939441,77.6958322,Office,"Kadubeesanahalli, Bengaluru",,
12086,Fidelity National Financial India,12.9345166,77.694677,Office,"Kadubeesanahalli, Bengaluru",,
12087,WeWork Embassy TechVillage,12.9275892,77.6927147,Office,"Kadubeesanahalli, Bengaluru",,
12088,PROFESSIONAL COURIER,12.940446,77.6961859,Office,"Kadubeesanahalli, Bengaluru",,
12089,Printfield Digital Solutions,12.9425323,77.6974204,Office,"Kadubeesanahalli, Bengaluru",,
12090,Servion Global Solutions Ltd.,12.9337912,77.6942111,Office,"Kadubeesanahalli, Bengaluru",,
12091,CISCO BGL 17,12.9328375,77.6959931,Office,"Kadubeesanahalli, Bengaluru",,
12092,Madura Coats Pvt Ltd (Coats India),12.9419726,77.6947603,Office,"Kadubeesanahalli, Bengaluru",,
12093,SunTec Business Solutions Pvt. Ltd.,12.9363545,77.6905237,Office,"Kadubeesanahalli, Bengaluru",,
12094,Workshaala Spaces,12.9266515,77.6713997,Office,"Kadubeesanahalli, Bengaluru",,
12095,Sling Media Pvt Ltd,12.944032,77.6982854,Office,"Kadubeesanahalli, Bengaluru",,
12096,Umiya Business Bay,12.93444,77.694304,Office,"Kadubeesanahalli, Bengaluru",,
12097,CenturyLink Technologies India Pvt. Ltd.,12.9368921,77.6916979,Office,"Kadubeesanahalli, Bengaluru",,
12098,Radisys India Private Limited,12.9427114,77.6920724,Office,"Kadubeesanahalli, Bengaluru",,
12099,JPMorgan Chase %26 Co.,12.9428771,77.6966127,Office,"Kadubeesanahalli, Bengaluru",,
12100,EduStoke,12.9394328,77.6957074,Office,"Kadubeesanahalli, Bengaluru",,
12101,Mana Projects Pvt. Ltd.,12.9394984,77.6946673,Office,"Kadubeesanahalli, Bengaluru",,
12102,Nuance Transcription Services India Pvt Ltd,12.9375495,77.6909445,Office,"Kadubeesanahalli, Bengaluru",,
12103,Wrok Place Banglore,12.9395414,77.6956525,Office,"Kadubeesanahalli, Bengaluru",,
12104,Western Digital (SanDisk India Device Design Centre Pvt. Ltd.),12.937211,77.6914263,Office,"Kadubeesanahalli, Bengaluru",,
12105,"Marathahalli Police Station, Kadubeesanahalli",12.9455754,77.6979525,Office,"Kadubeesanahalli, Bengaluru",,
12106,P R Business Center,12.943088,77.697952,Office,"Kadubeesanahalli, Bengaluru",,
12107,LG Soft India Pvt Ltd,12.9358311,77.6945269,Office,"Kadubeesanahalli, Bengaluru",,
12108,Skanda Sky and Sukriti Apartments,12.9367435,77.6976902,Office,"Kadubeesanahalli, Bengaluru",,
12109,"Futures First Info Services Pvt Ltd, Bangalore",12.9397781,77.689647,Office,"Kadubeesanahalli, Bengaluru",,
12110,Xceedance Consulting India Pvt Ltd,12.9394546,77.6961282,Office,"Kadubeesanahalli, Bengaluru",,
12111,Cisco BGL 18,12.9325644,77.6951901,Office,"Kadubeesanahalli, Bengaluru",,
12112,Obeya - Spruce,12.9365109,77.6932987,Office,"Kadubeesanahalli, Bengaluru",,
12113,Bhuvi By Amsha,12.9340363,77.6990343,Office,"Kadubeesanahalli, Bengaluru",,
12114,Citibank ATM(Inside Cisco office),12.9338438,77.6957673,Office,"Kadubeesanahalli, Bengaluru",,
12115,Qualibar,12.9335984,77.6967896,Office,"Kadubeesanahalli, Bengaluru",,
12116,Embassy TechVillage,12.9321588,77.6903534,Office,"Kadubeesanahalli, Bengaluru",,
12117,Kaverappa Layout,12.933996,77.6979885,Office,"Kadubeesanahalli, Bengaluru",,
12118,Amadeus Software Labs India Pvt Ltd,12.9432779,77.6906075,Office,"Kadubeesanahalli, Bengaluru",,
12119,Ansys Software Private Limited,12.9420802,77.6940063,Office,"Kadubeesanahalli, Bengaluru",,
12120,Robert Bosch Engineering and Business Solutions,12.941464,77.6904528,Office,"Kadubeesanahalli, Bengaluru",,
12121,Rightfeet Realty Services,12.9389417,77.6958022,Office,"Kadubeesanahalli, Bengaluru",,
12122,iOPEX Technologies,12.9344315,77.6943291,Office,"Kadubeesanahalli, Bengaluru",,
12123,PMN homes,12.9350857,77.7008861,Office,"Kadubeesanahalli, Bengaluru",,
12124,Zinier Technologies Pvt Ltd,12.9371619,77.6951926,Office,"Kadubeesanahalli, Bengaluru",,
12125,Srishti Pradhan,12.9336038,77.7016734,Office,"Kadubeesanahalli, Bengaluru",,
12126,BETA SCIENTIFICS,12.933996,77.6979885,Office,"Kadubeesanahalli, Bengaluru",,
12127,Mylan Pharmaceuticals Private Limited,12.9431839,77.694825,Office,"Kadubeesanahalli, Bengaluru",,
12128,Kadubeesanahalli,12.9394137,77.6952031,Office,"Kadubeesanahalli, Bengaluru",,
12129,"Oracle India Pvt Ltd, Velocity Block, Prestige Tech Park II",12.9400803,77.6885946,Office,"Kadubeesanahalli, Bengaluru",,
12130,"BHIVE(Honeykomb, Managed Office Spaces), HSR Layout 27th Main",12.916031,77.65218,Office,"Kadubeesanahalli, Bengaluru",,
12131,K2O Consulting,12.9393947,77.6958558,Office,"Kadubeesanahalli, Bengaluru",,
12132,Featherlite The Address,12.937478,77.6926571,Office,"Kadubeesanahalli, Bengaluru",,
12133,Croma,12.9431122,77.6978771,Office,"Kadubeesanahalli, Bengaluru",,
12134,Envestnet Yodlee,12.9419854,77.6940174,Office,"Kadubeesanahalli, Bengaluru",,
12135,Sattva Aura,12.9372394,77.690984,Office,"Kadubeesanahalli, Bengaluru",,
12136,Sree Utopia Apartments,12.9401591,77.6943691,Office,"Kadubeesanahalli, Bengaluru",,
12137,BlackBuck (Zinka Logistics Solutions Private Limited),12.9377634,77.6996035,Office,"Kadubeesanahalli, Bengaluru",,
12138,SKS IT SOLUTIONS,12.9389951,77.695347,Office,"Kadubeesanahalli, Bengaluru",,
12139,Nagarjuna Suites,12.938997,77.6960677,Office,"Kadubeesanahalli, Bengaluru",,
12140,Bizongo Engineering,12.9395508,77.695844,Office,"Kadubeesanahalli, Bengaluru",,
12141,Prestige Tech Park %E0%B2%AA%E0%B3%8D%E0%B2%B0%E0%B3%86%E0%B2%B8%E0%B3%8D%E0%B2%9F%E0%B3%80%E0%B2%9C%E0%B3%8D %E0%B2%9F%E0%B3%86%E0%B2%95%E0%B3%8D %E0%B2%AA%E0%B2%BE%E0%B2%B0%E0%B3%8D%E0%B2%95%E0%B3%8D,12.9423572,77.696726,Office,"Kadubeesanahalli, Bengaluru",,
12142,Intel Technology India Pvt. Ltd. - SRR 3,12.9244864,77.6845575,Office,"Kadubeesanahalli, Bengaluru",,
12143,Prestige Ivy Terraces,12.9329356,77.6986677,Office,"Kadubeesanahalli, Bengaluru",,
12144,Aquantia Semiconductor India Private Limited,12.9369008,77.6921944,Office,"Kadubeesanahalli, Bengaluru",,
12145,IQVIA,12.9352645,77.6935831,Office,"Kadubeesanahalli, Bengaluru",,
12146,Praxair India Private Limited,12.9418331,77.693553,Office,"Kadubeesanahalli, Bengaluru",,
12147,Chef Bakers Kadubeesanahalli,12.9391624,77.6953306,Office,"Kadubeesanahalli, Bengaluru",,
12148,Madura Fashion %26 Lifestyle,12.9483358,77.6908131,Office,"Kadubeesanahalli, Bengaluru",,
